timestamp,systolic,diastolic,heart_rate
1706673407023,119,79,70
1706675207023,137,92,72
1706677007023,135,90,81
1706678807023,137,92,76
1706680607023,134,90,79
1706682407023,134,90,84
1706684207023,130,87,85
1706686007023,138,93,76
1706687807023,140,94,78
1706689607023,133,89,82
1706691407023,132,88,77
1706693207023,139,93,80
1706695007023,133,89,71
1706696807023,133,89,80
1706698607023,131,88,80
1706700407023,121,81,68
1706702207023,125,84,74
1706704007023,121,81,76
1706705807023,130,87,80
1706707607023,129,86,74
1706709407023,124,83,66
1706711207023,129,86,66
1706713007023,128,86,70
1706714807023,122,82,71
1706716607023,130,87,73
1706718407023,124,83,75
1706720207023,126,84,70
1706722007023,121,81,80
1706723807023,124,82,72
1706725607023,124,83,69
1706727407023,128,85,70
1706729207023,126,84,77
1706731007023,128,86,73
1706732807023,127,85,66
1706734607023,128,86,69
1706736407023,129,86,80
1706738207023,126,84,69
1706740007023,124,83,66
1706741807023,118,78,63
1706743607023,120,80,72
1706745407023,117,78,70
1706747207023,113,75,76
1706749007023,119,80,74
1706750807023,110,73,68
1706752607023,120,80,73
1706754407023,117,78,76
1706756207023,114,76,64
1706758007023,117,78,76
1706759807023,110,73,66
1706761607023,126,84,73
1706763407023,134,90,80
1706765207023,135,90,82
1706767007023,133,89,73
1706768807023,132,89,74
1706770607023,130,87,82
1706772407023,125,84,75
1706774207023,126,84,71
1706776007023,125,84,84
1706777807023,132,88,83
1706779607023,130,87,73
1706781407023,133,89,83
1706783207023,127,85,70
1706785007023,129,86,80
1706786807023,116,77,70
1706788607023,121,80,73
1706790407023,123,82,78
1706792207023,117,78,73
1706794007023,116,77,68
1706795807023,122,82,80
1706797607023,124,83,80
1706799407023,117,78,70
1706801207023,122,81,79
1706803007023,122,81,77
1706804807023,115,77,77
1706806607023,122,81,73
1706808407023,123,82,76
1706810207023,117,78,74
1706812007023,121,81,74
1706813807023,122,82,77
1706815607023,116,77,79
1706817407023,118,79,66
1706819207023,123,82,75
1706821007023,118,78,74
1706822807023,122,81,66
1706824607023,117,78,78
1706826407023,118,78,76
1706828207023,111,74,65
1706830007023,113,75,75
1706831807023,119,79,73
1706833607023,117,78,74
1706835407023,114,76,70
1706837207023,119,79,64
1706839007023,112,75,69
1706840807023,118,79,66
1706842607023,119,80,76
1706844407023,113,75,76
1706846207023,112,74,77
1706848007023,133,89,78
1706849807023,131,88,82
1706851607023,134,90,71
1706853407023,130,87,71
1706855207023,130,87,81
1706857007023,127,85,76
1706858807023,129,87,75
1706860607023,132,88,82
1706862407023,131,87,73
1706864207023,129,86,80
1706866007023,134,89,81
1706867807023,131,88,84
1706869607023,134,90,78
1706871407023,129,86,73
1706873207023,123,82,69
1706875007023,116,77,76
1706876807023,116,77,71
1706878607023,120,80,74
1706880407023,117,78,76
1706882207023,118,79,68
1706884007023,125,83,75
1706885807023,116,77,77
1706887607023,118,78,68
1706889407023,115,77,74
1706891207023,116,77,77
1706893007023,118,79,67
1706894807023,119,79,70
1706896607023,116,77,66
1706898407023,116,77,78
1706900207023,121,81,74
1706902007023,121,81,69
1706903807023,122,82,66
1706905607023,119,79,80
1706907407023,121,81,80
1706909207023,118,78,69
1706911007023,124,82,70
1706912807023,117,78,64
1706914607023,120,80,67
1706916407023,120,80,69
1706918207023,119,80,71
1706920007023,120,80,74
1706921807023,119,79,66
1706923607023,112,74,76
1706925407023,114,76,73
1706927207023,113,75,63
1706929007023,114,76,76
1706930807023,113,75,75
1706932607023,118,79,74
1706934407023,131,88,83
1706936207023,126,84,72
1706938007023,134,90,78
1706939807023,131,88,84
1706941607023,131,88,72
1706943407023,130,87,72
1706945207023,135,90,72
1706947007023,134,90,80
1706948807023,132,89,76
1706950607023,128,85,83
1706952407023,127,85,72
1706954207023,127,85,73
1706956007023,126,84,79
1706957807023,133,89,76
1706959607023,124,83,72
1706961407023,117,78,75
1706963207023,115,77,77
1706965007023,118,79,68
1706966807023,121,80,69
1706968607023,118,79,69
1706970407023,116,77,73
1706972207023,116,77,67
1706974007023,121,81,66
1706975807023,121,81,69
1706977607023,120,80,76
1706979407023,120,80,74
1706981207023,124,83,80
1706983007023,119,80,80
1706984807023,118,78,73
1706986607023,122,82,76
1706988407023,116,77,76
1706990207023,117,78,69
1706992007023,119,80,70
1706993807023,118,79,67
1706995607023,121,81,66
1706997407023,120,80,66
1706999207023,118,78,67
1707001007023,112,74,73
1707002807023,113,75,68
1707004607023,119,79,75
1707006407023,115,76,69
1707008207023,116,77,64
1707010007023,117,78,76
1707011807023,118,79,67
1707013607023,112,74,65
1707015407023,117,78,76
1707017207023,115,77,76
1707019007023,120,80,73
1707020807023,127,85,82
1707022607023,135,90,73
1707024407023,132,88,70
1707026207023,129,86,81
1707028007023,131,88,84
1707029807023,131,88,77
1707031607023,134,90,72
1707033407023,135,91,73
1707035207023,127,85,78
1707037007023,134,90,77
1707038807023,131,88,77
1707040607023,134,89,77
1707042407023,132,89,72
1707044207023,132,89,81
1707046007023,120,80,79
1707047807023,118,79,76
1707049607023,122,82,80
1707051407023,125,84,78
1707053207023,121,80,71
1707055007023,123,82,77
1707056807023,124,83,67
1707058607023,125,83,72
1707060407023,123,82,73
1707062207023,119,79,80
1707064007023,119,79,72
1707065807023,117,78,71
1707067607023,123,82,74
1707069407023,116,77,66
1707071207023,121,80,66
1707073007023,125,84,75
1707074807023,116,77,67
1707076607023,124,83,77
1707078407023,117,78,67
1707080207023,118,79,74
1707082007023,118,79,67
1707083807023,116,77,76
1707085607023,114,76,66
1707087407023,114,76,77
1707089207023,119,79,66
1707091007023,117,78,69
1707092807023,114,76,73
1707094607023,115,77,77
1707096407023,114,76,76
1707098207023,118,79,67
1707100007023,120,80,63
1707101807023,115,76,66
1707103607023,117,78,75
1707105407023,117,78,69
1707107207023,130,87,80
1707109007023,135,91,74
1707110807023,126,84,71
1707112607023,134,90,78
1707114407023,133,89,85
1707116207023,128,85,74
1707118007023,129,87,76
1707119807023,131,88,76
1707121607023,132,88,81
1707123407023,127,85,80
1707125207023,134,90,72
1707127007023,131,87,76
1707128807023,127,85,73
1707130607023,128,85,71
1707132407023,125,83,75
1707134207023,119,80,80
1707136007023,124,83,78
1707137807023,125,83,67
1707139607023,124,83,74
1707141407023,115,77,79
1707143207023,124,83,70
1707145007023,122,81,72
1707146807023,117,78,80
1707148607023,122,82,78
1707150407023,123,82,71
1707152207023,116,77,73
1707154007023,121,81,70
1707155807023,119,79,69
1707157607023,120,80,77
1707159407023,117,78,71
1707161207023,120,80,74
1707163007023,118,78,77
1707164807023,124,83,74
1707166607023,119,79,78
1707168407023,117,78,75
1707170207023,116,77,75
1707172007023,119,80,63
1707173807023,119,79,67
1707175607023,116,77,68
1707177407023,114,76,68
1707179207023,113,75,69
1707181007023,112,74,69
1707182807023,120,80,65
1707184607023,111,74,75
1707186407023,119,79,75
1707188207023,120,80,66
1707190007023,113,75,63
1707191807023,112,74,75
1707193607023,133,89,77
1707195407023,131,88,80
1707197207023,126,84,77
1707199007023,135,91,81
1707200807023,126,84,80
1707202607023,134,90,72
1707204407023,126,84,84
1707206207023,130,87,82
1707208007023,130,87,77
1707209807023,127,85,79
1707211607023,133,89,79
1707213407023,135,90,78
1707215207023,131,87,71
1707217007023,129,86,72
1707218807023,121,81,75
1707220607023,120,80,69
1707222407023,124,83,68
1707224207023,116,77,75
1707226007023,117,78,75
1707227807023,117,78,66
1707229607023,120,80,71
1707231407023,121,80,72
1707233207023,116,77,73
1707235007023,120,80,74
1707236807023,122,81,79
1707238607023,121,81,68
1707240407023,116,77,78
1707242207023,122,81,66
1707244007023,116,77,68
1707245807023,116,77,68
1707247607023,117,78,72
1707249407023,116,78,80
1707251207023,118,79,77
1707253007023,116,78,69
1707254807023,124,83,67
1707256607023,123,82,80
1707258407023,112,74,66
1707260207023,120,80,75
1707262007023,114,76,69
1707263807023,119,79,70
1707265607023,116,77,74
1707267407023,112,74,77
1707269207023,119,80,63
1707271007023,115,76,67
1707272807023,120,80,69
1707274607023,120,80,64
1707276407023,117,78,69
1707278207023,115,77,66
1707280007023,132,89,81
1707281807023,130,87,81
1707283607023,128,86,83
1707285407023,126,85,74
1707287207023,127,85,73
1707289007023,132,89,76
1707290807023,128,85,73
1707292607023,127,85,80
1707294407023,128,85,76
1707296207023,130,87,73
1707298007023,131,88,75
1707299807023,131,88,72
1707301607023,134,90,83
1707303407023,130,87,76
1707305207023,120,80,75
1707307007023,117,78,69
1707308807023,117,78,68
1707310607023,118,79,66
1707312407023,123,82,70
1707314207023,118,79,71
1707316007023,118,79,71
1707317807023,119,79,70
1707319607023,117,78,68
1707321407023,119,79,67
1707323207023,123,82,68
1707325007023,124,83,67
1707326807023,117,78,69
1707328607023,116,77,80
1707330407023,119,79,70
1707332207023,120,80,72
1707334007023,120,80,72
1707335807023,124,82,73
1707337607023,121,81,75
1707339407023,123,82,78
1707341207023,120,80,75
1707343007023,125,83,66
1707344807023,113,75,73
1707346607023,117,78,72
1707348407023,112,74,72
1707350207023,120,80,68
1707352007023,117,78,75
1707353807023,116,77,64
1707355607023,117,78,69
1707357407023,116,77,65
1707359207023,115,77,72
1707361007023,115,77,69
1707362807023,119,79,75
1707364607023,119,79,65
1707366407023,132,88,76
1707368207023,130,87,76
1707370007023,128,86,80
1707371807023,132,89,78
1707373607023,127,85,85
1707375407023,131,88,85
1707377207023,133,89,71
1707379007023,132,88,73
1707380807023,135,90,72
1707382607023,135,91,75
1707384407023,128,86,83
1707386207023,126,84,73
1707388007023,130,87,83
1707389807023,134,90,73
1707391607023,123,82,72
1707393407023,120,80,67
1707395207023,121,81,66
1707397007023,117,78,80
1707398807023,123,82,74
1707400607023,117,78,69
1707402407023,122,82,67
1707404207023,125,83,77
1707406007023,122,82,66
1707407807023,123,82,80
1707409607023,117,78,74
1707411407023,125,84,78
1707413207023,116,78,75
1707415007023,124,83,74
1707416807023,117,78,66
1707418607023,118,79,77
1707420407023,125,83,79
1707422207023,124,82,78
1707424007023,118,79,68
1707425807023,121,80,79
1707427607023,125,84,71
1707429407023,121,81,71
1707431207023,119,80,73
1707433007023,114,76,66
1707434807023,118,79,77
1707436607023,111,73,74
1707438407023,119,79,76
1707440207023,116,77,64
1707442007023,117,78,77
1707443807023,113,75,64
1707445607023,112,74,74
1707447407023,113,75,75
1707449207023,113,75,77
1707451007023,113,75,64
1707452807023,134,90,77
1707454607023,128,86,74
1707456407023,131,88,85
1707458207023,126,84,80
1707460007023,133,89,75
1707461807023,130,87,81
1707463607023,131,87,82
1707465407023,134,90,72
1707467207023,127,85,71
1707469007023,131,88,85
1707470807023,127,85,80
1707472607023,135,91,82
1707474407023,128,86,78
1707476207023,131,88,75
1707478007023,116,77,73
1707479807023,125,83,76
1707481607023,124,83,72
1707483407023,116,77,73
1707485207023,122,82,68
1707487007023,116,78,65
1707488807023,116,77,78
1707490607023,118,78,69
1707492407023,118,79,79
1707494207023,123,82,75
1707496007023,118,79,76
1707497807023,117,78,74
1707499607023,122,82,72
1707501407023,120,80,78
1707503207023,119,80,73
1707505007023,120,80,73
1707506807023,120,80,67
1707508607023,124,83,67
1707510407023,117,78,76
1707512207023,119,79,66
1707514007023,120,80,79
1707515807023,118,78,67
1707517607023,120,80,70
1707519407023,112,74,66
1707521207023,111,74,65
1707523007023,112,74,65
1707524807023,119,79,71
1707526607023,115,76,75
1707528407023,117,78,68
1707530207023,117,78,75
1707532007023,115,76,76
1707533807023,114,76,77
1707535607023,111,74,76
1707537407023,111,74,74
1707539207023,126,84,84
1707541007023,126,84,81
1707542807023,132,88,76
1707544607023,130,87,78
1707546407023,131,88,84
1707548207023,135,91,80
1707550007023,131,87,83
1707551807023,128,85,81
1707553607023,132,89,78
1707555407023,129,87,82
1707557207023,133,89,82
1707559007023,134,90,83
1707560807023,132,89,79
1707562607023,131,88,77
1707564407023,116,77,71
1707566207023,125,84,77
1707568007023,117,78,76
1707569807023,122,81,79
1707571607023,117,78,80
1707573407023,124,82,72
1707575207023,120,80,67
1707577007023,122,81,74
1707578807023,119,79,66
1707580607023,117,78,68
1707582407023,116,77,66
1707584207023,118,79,72
1707586007023,121,81,79
1707587807023,116,77,78
1707589607023,119,79,80
1707591407023,119,79,66
1707593207023,121,81,69
1707595007023,124,83,79
1707596807023,119,79,77
1707598607023,124,83,80
1707600407023,125,84,66
1707602207023,118,79,66
1707604007023,117,78,76
1707605807023,115,76,70
1707607607023,115,76,68
1707609407023,120,80,69
1707611207023,119,80,70
1707613007023,119,80,69
1707614807023,114,76,74
1707616607023,112,74,77
1707618407023,116,77,66
1707620207023,114,76,73
1707622007023,114,76,65
1707623807023,115,77,65
1707625607023,129,86,77
1707627407023,128,85,82
1707629207023,127,85,79
1707631007023,134,90,77
1707632807023,133,89,85
1707634607023,133,89,74
1707636407023,134,90,83
1707638207023,128,85,80
1707640007023,135,91,82
1707641807023,127,85,74
1707643607023,129,86,85
1707645407023,132,89,80
1707647207023,128,85,76
1707649007023,129,86,73
1707650807023,119,80,74
